Date,Open,High,Low,Close,Volume,Adj Close,avg
2007-10-16,2770.030029,2781.800049,2759.429932,2763.909912,2038520000,2763.909912,2770.61
2007-10-17,2801.659912,2803.959961,2755.26001,2792.669922,2400080000,2792.669922,2779.61
2007-10-18,2778.310059,2803.26001,2770.110107,2799.310059,1973010000,2799.310059,2786.69
2007-10-19,2799.320068,2799.320068,2725.159912,2725.159912,2371650000,2725.159912,2762.24
2007-10-22,2705.860107,2755.469971,2698.139893,2753.929932,1958710000,2753.929932,2726.8
2007-10-23,2775.52002,2799.26001,2758.530029,2799.26001,2335770000,2799.26001,2778.9
2007-10-24,2775.330078,2781.959961,2720.300049,2774.76001,2739680000,2774.76001,2751.13
2007-10-25,2777.590088,2787.290039,2733.080078,2750.860107,2753360000,2750.860107,2760.19
2007-10-26,2806.52002,2810.310059,2776.530029,2804.189941,2583680000,2804.189941,2793.42
2007-10-29,2815.159912,2825.370117,2805.25,2817.439941,2014730000,2817.439941,2815.31
2007-10-30,2807.320068,2828.820068,2803.669922,2816.709961,2121930000,2816.709961,2816.24
2007-10-31,2827.800049,2861.51001,2815.669922,2859.120117,2534530000,2859.120117,2838.59
2007-11-01,2835.00,2835.629883,2793.169922,2794.830078,2528410000,2794.830078,2814.4
2007-11-02,2812.790039,2817.030029,2773.820068,2810.379883,2426050000,2810.379883,2795.43
2007-11-05,2782.800049,2807.51001,2771.909912,2795.179932,2092590000,2795.179932,2789.71
2007-11-06,2809.810059,2825.469971,2780.219971,2825.179932,2482160000,2825.179932,2802.84
2007-11-07,2798.449951,2810.189941,2748.310059,2748.76001,2491180000,2748.76001,2779.25
2007-11-08,2748.399902,2753.050049,2648.030029,2696.00,3461810000,2696.00,2700.54
2007-11-09,2648.959961,2668.790039,2624.429932,2627.939941,2955790000,2627.939941,2646.61
2007-11-12,2619.409912,2643.00,2583.00,2584.129883,2820740000,2584.129883,2613
2007-11-13,2613.370117,2673.649902,2613.370117,2673.649902,2662780000,2673.649902,2643.51
2007-11-14,2698.030029,2698.350098,2636.320068,2644.320068,2420260000,2644.320068,2667.34
2007-11-15,2636.27002,2652.649902,2601.389893,2618.51001,2289480000,2618.51001,2627.02
2007-11-16,2631.810059,2640.030029,2596.590088,2637.23999,2515680000,2637.23999,2618.31
2007-11-19,2622.439941,2628.149902,2583.26001,2593.379883,2188010000,2593.379883,2605.7
2007-11-20,2603.530029,2633.820068,2554.320068,2596.810059,2607370000,2596.810059,2594.07
2007-11-21,2570.530029,2597.169922,2542.699951,2562.149902,2034730000,2562.149902,2569.93
2007-11-23,2578.98999,2601.550049,2567.580078,2596.600098,804330000,2596.600098,2584.57
2007-11-26,2599.820068,2613.689941,2539.810059,2540.98999,2019400000,2540.98999,2576.75
2007-11-27,2557.97998,2585.929932,2546.370117,2580.800049,2166930000,2580.800049,2566.15
2007-11-28,2607.330078,2667.929932,2606.860107,2662.909912,2518580000,2662.909912,2637.4
2007-11-29,2653.360107,2675.209961,2648.48999,2668.129883,2157170000,2668.129883,2661.85
2007-11-30,2693.610107,2696.23999,2642.25,2660.959961,2571340000,2660.959961,2669.24
2007-12-03,2654.909912,2667.820068,2636.959961,2637.129883,1994710000,2637.129883,2652.39
2007-12-04,2620.340088,2636.01001,2613.830078,2619.830078,2044740000,2619.830078,2624.92
2007-12-05,2648.959961,2671.719971,2647.409912,2666.360107,2258840000,2666.360107,2659.56
2007-12-06,2665.870117,2709.100098,2664.709961,2709.030029,1970680000,2709.030029,2686.91
2007-12-07,2710.330078,2711.959961,2695.959961,2706.159912,1855070000,2706.159912,2703.96
2007-12-10,2710.72998,2727.840088,2706.590088,2718.949951,1776540000,2718.949951,2717.22
2007-12-11,2723.090088,2734.820068,2650.219971,2652.350098,2195200000,2652.350098,2692.52
2007-12-12,2703.26001,2712.590088,2638.820068,2671.139893,2311900000,2671.139893,2675.71
2007-12-13,2651.449951,2670.330078,2641.570068,2668.48999,2143760000,2668.48999,2655.95
2007-12-14,2647.679932,2671.879883,2634.75,2635.73999,1902390000,2635.73999,2653.31
2007-12-17,2623.22998,2626.370117,2574.459961,2574.459961,1873110000,2574.459961,2600.42
2007-12-18,2597.590088,2604.379883,2553.98999,2596.030029,1982590000,2596.030029,2579.18
2007-12-19,2593.330078,2609.72998,2583.320068,2601.01001,1835920000,2601.01001,2596.53
2007-12-20,2628.120117,2640.879883,2605.209961,2640.860107,1960470000,2640.860107,2623.04
2007-12-21,2676.850098,2691.98999,2671.590088,2691.98999,2508800000,2691.98999,2681.79
2007-12-24,2694.350098,2715.77002,2694.350098,2713.50,778620000,2713.50,2705.06
2007-12-26,2702.820068,2727.550049,2698.47998,2724.409912,1241830000,2724.409912,2713.02
2007-12-27,2715.02002,2717.120117,2675.889893,2676.790039,2324820000,2676.790039,2696.51
2007-12-28,2693.360107,2697.77002,2661.790039,2674.459961,1338850000,2674.459961,2679.78
2007-12-31,2663.780029,2668.610107,2646.090088,2652.280029,1454550000,2652.280029,2657.35
2008-01-02,2653.909912,2661.50,2597.810059,2609.629883,2076690000,2609.629883,2629.66
2008-01-03,2611.959961,2624.27002,2592.179932,2602.679932,1970200000,2602.679932,2608.22
2008-01-04,2571.080078,2571.080078,2502.679932,2504.649902,2516310000,2504.649902,2536.88
2008-01-07,2514.149902,2521.620117,2471.22998,2499.459961,2600100000,2499.459961,2496.43
2008-01-08,2506.969971,2527.419922,2440.51001,2440.51001,2566480000,2440.51001,2483.96
2008-01-09,2443.850098,2474.550049,2407.389893,2474.550049,2821160000,2474.550049,2440.97
2008-01-10,2452.120117,2503.550049,2446.800049,2488.52002,2640400000,2488.52002,2475.18
2008-01-11,2471.860107,2473.949951,2428.850098,2439.939941,2355490000,2439.939941,2451.4
2008-01-14,2470.870117,2483.129883,2455.340088,2478.300049,2134230000,2478.300049,2469.23
2008-01-15,2449.040039,2455.290039,2412.469971,2417.590088,2390120000,2417.590088,2433.88
2008-01-16,2390.560059,2429.580078,2361.219971,2394.590088,3397330000,2394.590088,2395.4
2008-01-17,2405.73999,2416.51001,2343.649902,2346.899902,2785930000,2346.899902,2380.08
2008-01-18,2365.560059,2384.209961,2323.290039,2340.02002,2991360000,2340.02002,2353.75
2008-01-22,2221.199951,2318.600098,2221.199951,2292.27002,3161430000,2292.27002,2269.9
2008-01-23,2226.77002,2320.129883,2202.540039,2316.409912,3650250000,2316.409912,2261.33
2008-01-24,2328.860107,2361.889893,2326.370117,2360.919922,2928900000,2360.919922,2344.13
2008-01-25,2402.800049,2408.219971,2322.560059,2326.199951,2599410000,2326.199951,2365.39
2008-01-28,2324.850098,2349.909912,2306.639893,2349.909912,2033860000,2349.909912,2328.27
2008-01-29,2360.429932,2362.110107,2332.00,2358.060059,2160040000,2358.060059,2347.06
2008-01-30,2346.360107,2396.00,2343.879883,2349.00,2618850000,2349.00,2369.94
2008-01-31,2317.110107,2403.459961,2313.52002,2389.860107,2813420000,2389.860107,2358.49
2008-02-01,2392.580078,2419.22998,2374.50,2413.360107,3060180000,2413.360107,2396.86
2008-02-04,2413.419922,2413.419922,2382.090088,2382.850098,2050940000,2382.850098,2397.76
2008-02-05,2344.810059,2359.429932,2309.570068,2309.570068,2501820000,2309.570068,2334.5
2008-02-06,2327.179932,2338.27002,2277.27002,2278.75,2362020000,2278.75,2307.77
2008-02-07,2259.620117,2318.52002,2252.649902,2293.030029,2946360000,2293.030029,2285.58
2008-02-08,2290.50,2318.669922,2280.27002,2304.850098,2229330000,2304.850098,2299.47
2008-02-11,2310.75,2326.22998,2294.419922,2320.060059,2072270000,2320.060059,2310.32
2008-02-12,2333.310059,2349.550049,2305.830078,2320.040039,2183530000,2320.040039,2327.69
2008-02-13,2347.219971,2373.929932,2338.909912,2373.929932,2174670000,2373.929932,2356.42
2008-02-14,2376.219971,2376.219971,2328.590088,2332.540039,2267580000,2332.540039,2352.41
2008-02-15,2320.580078,2329.169922,2305.810059,2321.800049,1999540000,2321.800049,2317.49
2008-02-19,2348.97998,2352.790039,2300.100098,2306.199951,1988690000,2306.199951,2326.45
2008-02-20,2292.820068,2331.699951,2291.23999,2327.100098,2258180000,2327.100098,2311.47
2008-02-21,2344.080078,2353.790039,2294.77002,2299.780029,2277540000,2299.780029,2324.28
2008-02-22,2306.610107,2308.76001,2265.360107,2303.350098,2324450000,2303.350098,2287.06
2008-02-25,2303.409912,2333.709961,2294.379883,2327.47998,2152880000,2327.47998,2314.04
2008-02-26,2314.419922,2361.100098,2311.320068,2344.98999,2263650000,2344.98999,2336.21
2008-02-27,2329.159912,2363.52002,2326.340088,2353.780029,2216540000,2353.780029,2344.93
2008-02-28,2342.560059,2352.879883,2324.469971,2331.570068,2032040000,2331.570068,2338.67
2008-02-29,2309.060059,2311.22998,2264.969971,2271.47998,2405360000,2271.47998,2288.1
2008-03-03,2271.26001,2275.75,2240.300049,2258.600098,2145070000,2258.600098,2258.03
2008-03-04,2244.209961,2266.370117,2221.090088,2260.280029,2669980000,2260.280029,2243.73
2008-03-05,2266.48999,2290.01001,2254.199951,2272.810059,2209090000,2272.810059,2272.1
2008-03-06,2265.669922,2272.199951,2219.330078,2220.50,2165090000,2220.50,2245.77
2008-03-07,2204.47998,2242.50,2186.929932,2212.48999,2386980000,2212.48999,2214.71
2008-03-10,2211.139893,2216.889893,2168.669922,2169.340088,2101010000,2169.340088,2192.78
2008-03-11,2209.649902,2255.76001,2192.50,2255.76001,2526040000,2255.76001,2224.13
2008-03-12,2259.969971,2282.610107,2241.379883,2243.870117,2077140000,2243.870117,2261.99
2008-03-13,2219.280029,2272.550049,2199.379883,2263.610107,2419220000,2263.610107,2235.96
2008-03-14,2271.209961,2277.110107,2191.75,2212.48999,2547310000,2212.48999,2234.43
2008-03-17,2166.939941,2200.530029,2155.419922,2177.01001,2338210000,2177.01001,2177.97
2008-03-18,2215.610107,2268.26001,2206.810059,2268.26001,2411630000,2268.26001,2237.54
2008-03-19,2272.120117,2280.899902,2209.959961,2209.959961,2265420000,2209.959961,2245.43
2008-03-20,2220.50,2258.110107,2208.120117,2258.110107,2764480000,2258.110107,2233.12
2008-03-24,2268.199951,2336.699951,2268.199951,2326.75,2312600000,2326.75,2302.45
2008-03-25,2329.159912,2346.780029,2312.060059,2341.050049,2099060000,2341.050049,2329.42
2008-03-26,2328.620117,2331.179932,2306.48999,2324.360107,1915210000,2324.360107,2318.83
2008-03-27,2315.040039,2315.909912,2280.469971,2280.830078,2038770000,2280.830078,2298.19
2008-03-28,2291.320068,2304.709961,2256.870117,2261.179932,1785770000,2261.179932,2280.79
2008-03-31,2265.149902,2289.699951,2260.590088,2279.100098,1788360000,2279.100098,2275.15
2008-04-01,2306.51001,2362.75,2305.399902,2362.75,2160120000,2362.75,2334.07
2008-04-02,2363.419922,2381.209961,2347.780029,2361.399902,1996680000,2361.399902,2364.49
2008-04-03,2347.909912,2373.98999,2339.379883,2363.300049,1993480000,2363.300049,2356.68
2008-04-04,2366.909912,2391.929932,2351.76001,2370.97998,1977560000,2370.97998,2371.84
2008-04-07,2386.620117,2390.040039,2359.540039,2364.830078,1730020000,2364.830078,2374.79
2008-04-08,2353.580078,2359.399902,2337.840088,2348.76001,1635290000,2348.76001,2348.62
2008-04-09,2351.939941,2353.540039,2311.449951,2322.120117,1922050000,2322.120117,2332.49
2008-04-10,2326.780029,2363.909912,2324.389893,2351.699951,2159000000,2351.699951,2344.15
2008-04-11,2327.699951,2328.449951,2286.189941,2290.23999,1902540000,2290.23999,2307.32
2008-04-14,2287.02002,2296.72998,2274.909912,2275.820068,1626710000,2275.820068,2285.82
2008-04-15,2287.429932,2291.120117,2266.290039,2286.040039,1884750000,2286.040039,2278.71
2008-04-16,2313.419922,2352.209961,2313.419922,2350.110107,2128770000,2350.110107,2332.81
2008-04-17,2347.320068,2348.310059,2327.659912,2341.830078,1779300000,2341.830078,2337.98
2008-04-18,2394.52002,2412.780029,2383.23999,2402.969971,2190920000,2402.969971,2398.01
2008-04-21,2393.070068,2410.969971,2389.820068,2408.040039,1601280000,2408.040039,2400.4
2008-04-22,2397.120117,2397.169922,2361.669922,2376.939941,1941680000,2376.939941,2379.42
2008-04-23,2391.639893,2412.530029,2382.77002,2405.209961,2181580000,2405.209961,2397.65
2008-04-24,2408.25,2447.280029,2383.76001,2428.919922,2337160000,2428.919922,2415.52
2008-04-25,2424.679932,2427.090088,2391.149902,2422.929932,1956260000,2422.929932,2409.12
2008-04-28,2422.629883,2437.00,2416.899902,2424.399902,1724680000,2424.399902,2426.95
2008-04-29,2420.00,2435.379883,2412.100098,2426.100098,1769030000,2426.100098,2423.74
2008-04-30,2434.199951,2451.189941,2406.370117,2412.800049,2127390000,2412.800049,2428.78
2008-05-01,2416.48999,2480.709961,2416.48999,2480.709961,2344770000,2480.709961,2448.6
2008-05-02,2499.139893,2499.139893,2461.459961,2476.98999,2279510000,2476.98999,2480.3
2008-05-05,2475.310059,2486.050049,2458.120117,2464.120117,2085110000,2464.120117,2472.09
2008-05-06,2455.110107,2488.830078,2445.370117,2483.310059,2097260000,2483.310059,2467.1
2008-05-07,2483.030029,2496.649902,2435.76001,2438.48999,2238810000,2438.48999,2466.2
2008-05-08,2450.01001,2462.51001,2436.610107,2451.23999,2031770000,2451.23999,2449.56
2008-05-09,2432.550049,2455.330078,2429.030029,2445.52002,1711510000,2445.52002,2442.18
2008-05-12,2454.649902,2490.219971,2446.360107,2488.48999,1769330000,2488.48999,2468.29
2008-05-13,2491.02002,2498.070068,2472.580078,2495.120117,1895250000,2495.120117,2485.33
2008-05-14,2503.280029,2528.399902,2493.580078,2496.699951,2129270000,2496.699951,2510.99
2008-05-15,2496.439941,2535.189941,2492.949951,2533.72998,2176320000,2533.72998,2514.07
2008-05-16,2537.409912,2537.409912,2504.179932,2528.850098,2286090000,2528.850098,2520.79
2008-05-19,2530.820068,2551.469971,2505.600098,2516.090088,2269590000,2516.090088,2528.54
2008-05-20,2505.860107,2506.189941,2479.370117,2492.26001,1991010000,2492.26001,2492.78
2008-05-21,2497.389893,2508.899902,2444.98999,2448.27002,2166450000,2448.27002,2476.94
2008-05-22,2454.73999,2474.530029,2448.840088,2464.580078,1932080000,2464.580078,2461.69
2008-05-23,2454.139893,2456.00,2430.360107,2444.669922,1734070000,2444.669922,2443.18
2008-05-27,2450.52002,2482.080078,2448.580078,2481.23999,1742710000,2481.23999,2465.33
2008-05-28,2491.50,2493.379883,2465.590088,2486.699951,1792750000,2486.699951,2479.48
2008-05-29,2486.090088,2522.139893,2485.919922,2508.320068,1956100000,2508.320068,2504.03
2008-05-30,2519.139893,2530.159912,2510.649902,2522.659912,2153350000,2522.659912,2520.4
2008-06-02,2514.820068,2516.370117,2471.409912,2491.530029,1972760000,2491.530029,2493.89
2008-06-03,2500.50,2513.889893,2460.560059,2480.47998,2148040000,2480.47998,2487.22
2008-06-04,2473.030029,2518.709961,2471.52002,2503.139893,2153510000,2503.139893,2495.11
2008-06-05,2509.48999,2549.939941,2504.570068,2549.939941,2254760000,2549.939941,2527.26
2008-06-06,2528.52002,2529.969971,2474.560059,2474.560059,2192240000,2474.560059,2502.27
2008-06-09,2483.219971,2485.00,2429.300049,2459.459961,2084630000,2459.459961,2457.15
2008-06-10,2436.75,2466.280029,2432.469971,2448.939941,2081430000,2448.939941,2449.38
2008-06-11,2444.939941,2446.280029,2394.01001,2394.01001,2065810000,2394.01001,2420.15
2008-06-12,2414.459961,2432.879883,2388.48999,2404.350098,2276640000,2404.350098,2410.68
2008-06-13,2423.050049,2454.50,2417.01001,2454.50,2106050000,2454.50,2435.76
2008-06-16,2443.129883,2479.949951,2441.23999,2474.780029,1871720000,2474.780029,2460.59
2008-06-17,2481.199951,2483.189941,2456.780029,2457.72998,1798050000,2457.72998,2469.98
2008-06-18,2444.959961,2449.179932,2422.959961,2429.709961,2030700000,2429.709961,2436.07
2008-06-19,2427.169922,2469.149902,2412.370117,2462.060059,2294540000,2462.060059,2440.76
2008-06-20,2441.959961,2441.959961,2394.26001,2406.090088,2570320000,2406.090088,2418.11
2008-06-23,2416.550049,2419.689941,2384.560059,2385.73999,1916230000,2385.73999,2402.13
2008-06-24,2375.800049,2394.860107,2352.100098,2368.280029,2195920000,2368.280029,2373.48
2008-06-25,2376.820068,2421.25,2376.290039,2401.26001,2153970000,2401.26001,2398.77
2008-06-26,2365.860107,2366.159912,2321.370117,2321.370117,2300840000,2321.370117,2343.77
2008-06-27,2319.620117,2329.939941,2290.590088,2315.629883,3403540000,2315.629883,2310.27
2008-06-30,2312.419922,2325.48999,2292.97998,2292.97998,2096400000,2292.97998,2309.23
2008-07-01,2274.23999,2306.909912,2255.790039,2304.969971,2653890000,2304.969971,2281.35
2008-07-02,2311.570068,2317.199951,2251.300049,2251.459961,2376300000,2251.459961,2284.25
2008-07-03,2261.73999,2262.959961,2227.800049,2245.379883,1423670000,2245.379883,2245.38
2008-07-07,2263.689941,2276.540039,2214.159912,2243.320068,2363990000,2243.320068,2245.35
2008-07-08,2244.899902,2294.439941,2233.98999,2294.439941,2462380000,2294.439941,2264.21
2008-07-09,2290.629883,2296.030029,2234.590088,2234.889893,2285560000,2234.889893,2265.31
2008-07-10,2239.949951,2267.669922,2223.040039,2257.850098,2300880000,2257.850098,2245.35
2008-07-11,2233.379883,2265.860107,2203.25,2239.080078,2340180000,2239.080078,2234.56
2008-07-14,2262.860107,2266.439941,2207.00,2212.870117,1997990000,2212.870117,2236.72
2008-07-15,2197.179932,2249.120117,2167.290039,2215.709961,2798410000,2215.709961,2208.21
2008-07-16,2219.27002,2284.850098,2205.709961,2284.850098,2425020000,2284.850098,2245.28
2008-07-17,2296.570068,2320.77002,2274.27002,2312.300049,2570670000,2312.300049,2297.52
2008-07-18,2286.919922,2293.179932,2269.550049,2282.780029,2225800000,2282.780029,2281.36
2008-07-21,2290.75,2300.320068,2270.280029,2279.530029,1859410000,2279.530029,2285.3
2008-07-22,2256.320068,2303.959961,2252.840088,2303.959961,2510310000,2303.959961,2278.4
2008-07-23,2305.110107,2350.090088,2300.199951,2325.879883,2730180000,2325.879883,2325.15
2008-07-24,2329.209961,2329.209961,2278.909912,2280.110107,2499920000,2280.110107,2304.06
2008-07-25,2294.689941,2312.600098,2282.629883,2310.530029,2045130000,2310.530029,2297.61
2008-07-28,2307.189941,2317.75,2258.620117,2264.219971,1931230000,2264.219971,2288.19
2008-07-29,2274.610107,2320.179932,2274.370117,2319.620117,2274090000,2319.620117,2297.28
2008-07-30,2329.01001,2342.879883,2299.97998,2329.719971,2280940000,2329.719971,2321.43
2008-07-31,2311.330078,2353.389893,2309.639893,2325.550049,2316510000,2325.550049,2331.51
2008-08-01,2326.830078,2328.949951,2286.409912,2310.959961,2312140000,2310.959961,2307.68
2008-08-04,2309.75,2309.75,2280.929932,2285.560059,2010200000,2285.560059,2295.34
2008-08-05,2308.139893,2349.830078,2303.629883,2349.830078,2324730000,2349.830078,2326.73
2008-08-06,2349.169922,2385.77002,2333.530029,2378.370117,2228710000,2378.370117,2359.65
2008-08-07,2362.790039,2386.439941,2351.320068,2355.72998,2189120000,2355.72998,2368.88
2008-08-08,2356.840088,2416.399902,2352.040039,2414.100098,2189630000,2414.100098,2384.22
2008-08-11,2407.550049,2461.649902,2402.530029,2439.949951,2272240000,2439.949951,2432.09
2008-08-12,2434.26001,2447.159912,2421.090088,2430.610107,2052610000,2430.610107,2434.13
2008-08-13,2424.320068,2443.439941,2404.030029,2428.620117,1995490000,2428.620117,2423.73
2008-08-14,2414.409912,2461.149902,2414.409912,2453.669922,1835830000,2453.669922,2437.78
2008-08-15,2463.100098,2473.199951,2441.050049,2452.52002,1742180000,2452.52002,2457.13
2008-08-18,2456.959961,2456.959961,2404.409912,2416.97998,1632610000,2416.97998,2430.68
2008-08-19,2404.949951,2410.959961,2376.669922,2384.360107,1716280000,2384.360107,2393.81
2008-08-20,2396.580078,2408.679932,2372.340088,2389.080078,1746470000,2389.080078,2390.51
2008-08-21,2371.540039,2387.719971,2360.389893,2380.379883,1562430000,2380.379883,2374.05
2008-08-22,2390.340088,2417.629883,2390.340088,2414.709961,1365910000,2414.709961,2403.98
2008-08-25,2399.72998,2399.72998,2362.199951,2365.590088,2366920000,2365.590088,2380.96
2008-08-26,2364.310059,2377.040039,2345.790039,2361.969971,1256980000,2361.969971,2361.42
2008-08-27,2362.860107,2395.02002,2358.929932,2382.459961,1540700000,2382.459961,2376.97
2008-08-28,2390.110107,2412.840088,2388.550049,2411.639893,1582680000,2411.639893,2400.7
2008-08-29,2388.669922,2393.48999,2360.909912,2367.52002,1559030000,2367.52002,2377.2
2008-09-02,2402.110107,2413.110107,2338.370117,2349.23999,2010580000,2349.23999,2375.74
2008-09-03,2346.810059,2357.429932,2320.909912,2333.72998,2062140000,2333.72998,2339.17
2008-09-04,2315.179932,2317.320068,2259.040039,2259.040039,2332320000,2259.040039,2288.18
2008-09-05,2241.620117,2264.350098,2216.98999,2255.879883,2261030000,2255.879883,2240.67
2008-09-08,2296.179932,2303.889893,2236.969971,2269.76001,2566300000,2269.76001,2270.43
2008-09-09,2269.929932,2285.540039,2209.810059,2209.810059,2590590000,2209.810059,2247.68
2008-09-10,2232.209961,2247.629883,2209.590088,2228.699951,2250360000,2228.699951,2228.61
2008-09-11,2199.030029,2259.25,2191.530029,2258.219971,2269670000,2258.219971,2225.39
2008-09-12,2239.25,2268.830078,2228.00,2261.27002,1973590000,2261.27002,2248.42
2008-09-15,2202.280029,2244.879883,2179.909912,2179.909912,2697820000,2179.909912,2212.39
2008-09-16,2149.649902,2214.290039,2145.169922,2207.899902,3187630000,2207.899902,2179.73
2008-09-17,2177.580078,2183.25,2098.850098,2098.850098,3102010000,2098.850098,2141.05
2008-09-18,2137.419922,2201.709961,2070.219971,2199.100098,3867290000,2199.100098,2135.96
2008-09-19,2303.899902,2318.429932,2239.72998,2273.899902,3898230000,2273.899902,2279.08
2008-09-22,2265.77002,2266.449951,2178.97998,2178.97998,1881160000,2178.97998,2222.71
2008-09-23,2190.709961,2209.620117,2151.77002,2153.330078,1974180000,2153.330078,2180.7
2008-09-24,2167.550049,2179.929932,2147.360107,2155.679932,1818170000,2155.679932,2163.65
2008-09-25,2172.26001,2210.73999,2167.060059,2186.570068,1846330000,2186.570068,2188.9
2008-09-26,2144.060059,2187.530029,2136.850098,2183.340088,1949200000,2183.340088,2162.19
2008-09-29,2147.159912,2152.689941,1983.72998,1983.72998,2808100000,1983.72998,2068.21
2008-09-30,2033.689941,2094.310059,2015.930054,2091.879883,2376240000,2091.879883,2055.12
2008-10-01,2075.100098,2083.199951,2046.060059,2069.399902,1899330000,2069.399902,2064.63
2008-10-02,2052.51001,2056.429932,1975.00,1976.719971,2173750000,1976.719971,2015.71
2008-10-03,2005.920044,2046.810059,1947.189941,1947.390015,2501480000,1947.390015,1997
2008-10-06,1898.630005,1905.01001,1777.02002,1862.959961,3502250000,1862.959961,1841.02
2008-10-07,1867.969971,1886.349976,1754.880005,1754.880005,2825810000,1754.880005,1820.61
2008-10-08,1710.959961,1806.890015,1706.859985,1740.329956,3516070000,1740.329956,1756.88
2008-10-09,1766.25,1787.410034,1634.880005,1645.119995,2622310000,1645.119995,1711.15
2008-10-10,1590.77002,1690.77002,1542.449951,1649.51001,4164090000,1649.51001,1616.61
2008-10-13,1734.599976,1844.25,1715.73999,1844.25,2665690000,1844.25,1779.99
2008-10-14,1894.869995,1896.949951,1752.890015,1779.01001,2912850000,1779.01001,1824.92
2008-10-15,1754.619995,1761.22998,1628.329956,1628.329956,2540180000,1628.329956,1694.78
2008-10-16,1644.550049,1717.719971,1565.719971,1717.709961,3331040000,1717.709961,1641.72
2008-10-17,1678.780029,1782.579956,1670.280029,1711.290039,2711030000,1711.290039,1726.43
2008-10-20,1735.130005,1770.050049,1698.01001,1770.030029,2021750000,1770.030029,1734.03
2008-10-21,1741.839966,1768.540039,1695.119995,1696.680054,2099810000,1696.680054,1731.83
2008-10-22,1671.22998,1678.709961,1587.219971,1615.75,2560810000,1615.75,1632.96
2008-10-23,1621.109985,1645.50,1533.550049,1603.910034,3104700000,1603.910034,1589.53
2008-10-24,1493.790039,1584.27002,1493.790039,1552.030029,2691940000,1552.030029,1539.03
2008-10-27,1528.119995,1574.540039,1503.810059,1505.900024,2224430000,1505.900024,1539.18
2008-10-28,1552.23999,1649.469971,1504.130005,1649.469971,2777540000,1649.469971,1576.8
2008-10-29,1643.97998,1705.51001,1622.01001,1657.209961,2748720000,1657.209961,1663.76
2008-10-30,1698.430054,1712.560059,1658.449951,1698.52002,2504420000,1698.52002,1685.51
2008-10-31,1684.709961,1742.540039,1673.319946,1720.949951,2437120000,1720.949951,1707.93
2008-11-03,1718.890015,1738.530029,1713.390015,1726.329956,1770880000,1726.329956,1725.96
2008-11-04,1761.089966,1785.839966,1739.810059,1780.119995,2306350000,1780.119995,1762.83
2008-11-05,1757.01001,1764.430054,1679.189941,1681.640015,2092410000,1681.640015,1721.81
2008-11-06,1659.569946,1676.920044,1603.869995,1608.699951,2367880000,1608.699951,1640.4
2008-11-07,1629.689941,1654.25,1615.51001,1647.400024,1886230000,1647.400024,1634.88
2008-11-10,1680.670044,1680.670044,1603.329956,1616.73999,1674900000,1616.73999,1642
2008-11-11,1598.589966,1612.420044,1563.949951,1580.900024,1909080000,1580.900024,1588.18
2008-11-12,1555.170044,1562.780029,1499.209961,1499.209961,2120870000,1499.209961,1530.99
2008-11-13,1503.060059,1596.699951,1428.540039,1596.699951,3009550000,1596.699951,1512.62
2008-11-14,1560.589966,1587.76001,1513.089966,1516.849976,2243750000,1516.849976,1550.42
2008-11-17,1494.73999,1526.959961,1481.699951,1482.050049,1831540000,1482.050049,1504.33
2008-11-18,1488.930054,1498.420044,1429.920044,1483.27002,2349230000,1483.27002,1464.17
2008-11-19,1479.130005,1493.050049,1386.420044,1386.420044,2372880000,1386.420044,1439.74
2008-11-20,1373.77002,1414.430054,1314.900024,1316.119995,3147650000,1316.119995,1364.67
2008-11-21,1346.77002,1384.349976,1295.47998,1384.349976,3071280000,1384.349976,1339.91
2008-11-24,1409.719971,1480.410034,1397.189941,1472.02002,2553620000,1472.02002,1438.8
2008-11-25,1472.02002,1486.219971,1430.400024,1464.72998,2457510000,1464.72998,1458.31
2008-11-26,1441.209961,1532.099976,1441.209961,1532.099976,1980020000,1532.099976,1486.65
2008-11-28,1517.949951,1535.569946,1512.410034,1535.569946,787580000,1535.569946,1523.99
2008-12-01,1496.089966,1496.23999,1398.069946,1398.069946,1904470000,1398.069946,1447.15
2008-12-02,1423.849976,1450.829956,1399.880005,1449.800049,2056730000,1449.800049,1425.35
2008-12-03,1416.030029,1493.060059,1414.040039,1492.380005,2240150000,1492.380005,1453.55
2008-12-04,1465.77002,1500.949951,1426.410034,1445.560059,2020110000,1445.560059,1463.68
2008-12-05,1426.930054,1510.390015,1404.800049,1509.310059,2177720000,1509.310059,1457.6
2008-12-08,1541.439941,1583.810059,1536.709961,1571.73999,2290810000,1571.73999,1560.26
2008-12-09,1546.540039,1602.920044,1538.25,1547.339966,2246470000,1547.339966,1570.59
2008-12-10,1563.660034,1584.160034,1542.079956,1565.47998,1955600000,1565.47998,1563.12
2008-12-11,1548.469971,1568.609985,1501.699951,1507.880005,2018190000,1507.880005,1535.15
2008-12-12,1482.550049,1543.040039,1478.030029,1540.719971,1869900000,1540.719971,1510.54
2008-12-15,1544.160034,1544.160034,1491.359985,1508.339966,1677890000,1508.339966,1517.76
2008-12-16,1526.060059,1589.890015,1526.00,1589.890015,2180960000,1589.890015,1557.95
2008-12-17,1568.880005,1598.329956,1560.050049,1579.310059,2111370000,1579.310059,1579.19
2008-12-18,1583.170044,1591.699951,1535.380005,1552.369995,2092320000,1552.369995,1563.54
